,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
46,143745,https://sofifa.com/player/143745/arda-turan/150002,A. Turan,Arda Turan,27,1987-01-30,177,76,Turkey,Atlético Madrid,Spain Primera Division,1,84,88,23000000,180000,"LM, RM, CAM",Right,3,4,4,High/High,Normal,Yes,,"#Dribbler, #Acrobat",LM,10,,2011-08-09,2017,LM,14,76,74,83,86,61,72,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",82,72,70,85,80,86,81,64,80,88,79,73,86,83,85,74,79,71,69,77,78,51,82,86,73,,58,64,70,11,7,11,12,11
47,184941,https://sofifa.com/player/184941/alexis-sanchez/150002,A. Sánchez,Alexis Alejandro Sánchez Sánchez,25,1988-12-19,171,62,Chile,Arsenal,English Premier League,1,84,88,26500000,170000,"RW, ST",Right,3,3,4,High/Medium,Normal,Yes,,"#Dribbler, #Acrobat",RW,17,,2014-07-10,2019,RS,7,88,81,75,87,39,66,,,,,,,Flair,75,83,60,77,77,88,74,71,70,85,90,86,91,81,86,78,66,76,59,80,69,42,81,78,73,,30,39,35,10,10,15,12,13
48,188152,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/150002,Oscar,Oscar dos Santos Emboaba Júnior,22,1991-09-09,179,67,Brazil,Chelsea,English Premier League,1,84,87,21000000,150000,"CAM, RM",Right,3,3,4,Medium/High,Lean,Yes,,#Acrobat,CAM,8,,2012-07-26,2015,RW,11,81,75,80,85,43,44,,,,,,,"Beat Offside Trap, Long Shot Taker (AI), Technical Dribbler (AI)",70,75,54,85,63,85,77,70,82,86,84,79,86,81,80,76,66,76,31,79,31,34,81,85,68,,37,50,47,12,10,15,12,12
49,165239,https://sofifa.com/player/165239/samir-nasri/150002,S. Nasri,Samir Nasri,27,1987-06-26,175,75,France,Manchester City,English Premier League,1,84,86,23000000,180000,"LM, RM",Right,3,4,4,High/Medium,Normal,Yes,,#Dribbler,SUB,8,,2011-08-24,2019,,,79,76,84,86,39,60,,,,,,,"Flair, Technical Dribbler (AI)",81,76,55,86,73,86,78,83,82,88,79,79,82,83,92,75,68,72,64,77,33,37,81,85,81,,35,37,44,5,9,13,15,8
50,177509,https://sofifa.com/player/177509/mehdi-benatia/150002,M. Benatia,Medhi Amine El Mouttaqi Benatia,27,1987-04-17,188,88,Morocco,FC Bayern München,German 1. Bundesliga,1,84,86,20500000,170000,CB,Right,2,3,2,High/High,Normal,No,,"#Tackling, #Tactician, #Strength, #Complete Defender",RCB,5,,2014-08-26,2019,,,75,45,54,64,88,84,,,,,,,Power Header,45,49,85,65,29,59,32,27,63,71,74,75,69,83,48,61,80,76,87,24,85,88,39,47,46,,88,88,86,7,4,8,7,11
51,179846,https://sofifa.com/player/179846/sami-khedira/150002,S. Khedira,Sami Khedira,27,1987-04-04,189,85,Germany,Real Madrid,Spain Primera Division,1,84,86,19500000,180000,"CDM, CM",Right,3,4,2,Medium/High,Normal,Yes,,"#Tactician, #Strength",SUB,6,,2010-07-01,2015,RCM,6,56,69,74,65,83,86,,,,,,,,55,62,80,85,78,60,67,58,75,77,58,55,52,83,59,82,62,88,89,74,80,89,66,79,61,,75,88,79,11,9,5,15,8
52,167664,https://sofifa.com/player/167664/gonzalo-higuain/150002,G. Higuaín,Gonzalo Gerardo Higuaín,26,1987-12-10,184,82,Argentina,Napoli,Italian Serie A,1,84,85,27000000,170000,ST,Right,3,4,3,High/Medium,Normal,Yes,,,ST,9,,2013-07-27,2018,ST,9,81,84,68,80,30,71,,,,,,,Outside Foot Shot,72,89,76,70,81,81,72,62,55,83,79,82,72,82,60,83,73,70,80,76,50,25,87,70,77,,25,25,25,5,12,7,5,10
53,168435,https://sofifa.com/player/168435/salvatore-sirigu/150002,S. Sirigu,Salvatore Sirigu,27,1987-01-12,192,80,Italy,Paris Saint-Germain,French Ligue 1,1,84,85,21000000,180000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,,,GK,30,,2011-07-01,2018,SUB,12,,,,,,,85,79,73,87,51,84,GK Long Throw,25,25,25,23,25,25,25,25,28,25,50,51,52,78,55,42,67,34,66,25,34,20,25,25,33,,25,25,25,85,79,73,84,87
54,5479,https://sofifa.com/player/5479/iker-casillas-fernandez/150002,Casillas,Iker Casillas Fernández,33,1981-05-20,185,84,Spain,Real Madrid,Spain Primera Division,1,84,84,16500000,140000,GK,Left,4,2,1,Medium/Medium,Normal,Yes,,,GK,1,,1999-07-01,2017,GK,1,,,,,,,87,79,67,88,64,79,"Leadership, GK Long Throw, 1-on-1 Rush, One Club Player",25,25,25,21,25,25,25,25,22,26,65,63,62,80,46,26,77,43,70,25,23,25,25,25,24,,25,25,25,87,79,67,79,88
55,7763,https://sofifa.com/player/7763/andrea-pirlo/150002,A. Pirlo,Andrea Pirlo,35,1979-05-19,177,68,Italy,Juventus,Italian Serie A,1,84,84,6000000,140000,"CM, CDM",Right,4,4,2,Low/Medium,Lean,Yes,,"#Playmaker, #FK Specialist",SUB,21,,2011-07-01,2016,,,43,69,91,82,55,59,,,,,,,"Long Passer (AI), Playmaker (AI)",82,59,49,92,70,78,94,93,95,92,55,33,68,89,81,78,33,61,60,82,61,67,56,96,83,,43,59,63,5,4,1,5,2
56,45197,https://sofifa.com/player/45197/xabier-alonso-olano/150002,Xabi Alonso,Xabier Alonso Olano,32,1981-11-25,183,77,Spain,FC Bayern München,German 1. Bundesliga,1,84,84,11500000,170000,"CDM, CM",Right,4,4,2,Medium/High,Normal,Yes,,#Playmaker,LCM,3,,2014-08-29,2016,,,55,71,86,68,78,72,,,,,,,"Long Passer (AI), Playmaker (AI)",79,58,73,87,71,60,81,83,93,83,55,55,56,80,65,86,43,61,77,82,81,85,80,88,82,,74,81,70,7,8,10,10,10
57,53302,https://sofifa.com/player/53302/daniele-de-rossi/150002,D. De Rossi,Daniele De Rossi,30,1983-07-24,185,83,Italy,Roma,Italian Serie A,1,84,84,14500000,130000,CDM,Right,3,4,2,Medium/High,Normal,Yes,,#Tactician,CDM,16,,2002-07-01,2017,CDM,16,68,71,79,75,82,84,,,,,,,"Leadership, Long Passer (AI), One Club Player, Team Player",69,63,84,85,74,73,67,71,83,81,69,68,69,82,69,81,78,84,84,77,84,87,68,79,75,,75,85,83,10,7,13,10,9
58,138956,https://sofifa.com/player/138956/giorgio-chiellini/150002,G. Chiellini,Giorgio Chiellini,29,1984-08-14,186,76,Italy,Juventus,Italian Serie A,1,84,84,17500000,150000,CB,Left,3,2,2,Medium/High,Normal,Yes,,"#Tackling, #Strength",SUB,3,,2005-07-01,2015,,,76,51,55,56,87,86,,,,,,,"Long Throw-in, Avoids Using Weaker Foot, Dives Into Tackles (AI), Leadership, Power Header",61,40,81,55,34,56,60,36,61,52,73,79,59,78,60,81,90,75,90,50,89,87,37,47,55,,89,87,87,3,3,2,4,3
59,139869,https://sofifa.com/player/139869/wesley-sneijder/150002,W. Sneijder,Wesley Sneijder,30,1984-06-09,170,67,Netherlands,Galatasaray SK,Turkish Süper Lig,1,84,84,21000000,160000,"CAM, CM, LM",Right,3,5,3,Medium/Medium,Normal,Yes,,"#Playmaker, #FK Specialist",CAM,10,,2013-01-22,2016,LCM,10,75,80,87,84,48,63,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",83,76,46,87,78,84,88,89,89,87,76,75,82,77,85,86,51,71,61,84,62,49,75,90,80,,42,51,53,9,5,13,11,12
60,146562,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/150002,Santi Cazorla,Santiago Cazorla González,29,1984-12-13,168,66,Spain,Arsenal,English Premier League,1,84,84,20000000,150000,"LM, CAM, RM",Right,3,5,4,Medium/Medium,Stocky,Yes,,"#Dribbler, #Acrobat",SUB,19,,2012-08-07,2017,SUB,20,73,78,85,87,31,61,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",83,77,58,86,67,87,86,82,84,86,79,68,86,85,91,78,71,65,60,82,55,34,82,85,75,,22,31,28,6,9,5,7,15
61,148803,https://sofifa.com/player/148803/klaas-jan-huntelaar/150002,K. Huntelaar,Klaas-Jan Huntelaar,30,1983-08-12,186,83,Netherlands,FC Schalke 04,German 1. Bundesliga,1,84,84,21000000,160000,ST,Right,3,4,3,Medium/Medium,Lean,Yes,,#Poacher,ST,25,,2010-08-31,2015,SUB,19,68,85,64,72,32,73,,,,,,,"Beat Offside Trap, Finesse Shot",63,88,85,74,87,69,73,64,44,77,67,69,65,88,62,87,77,68,78,78,65,27,88,61,77,,20,33,23,7,12,6,9,11
62,162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/150002,Cesc Fàbregas,Francesc Fàbregas i Soler,27,1987-05-04,179,85,Spain,Chelsea,English Premier League,1,84,84,23000000,180000,"CM, CAM",Right,3,3,3,High/Medium,Normal,Yes,,#Playmaker,RDM,4,,2014-07-01,2019,LCM,10,68,79,88,81,64,63,,,,,,,"Long Passer (AI), Playmaker (AI)",83,78,74,91,81,81,77,81,91,87,67,68,65,83,77,77,68,74,64,78,45,61,86,92,86,,62,66,62,6,10,8,15,15
63,182493,https://sofifa.com/player/182493/diego-godin/150002,D. Godín,Diego Roberto Godín Leal,28,1986-02-16,186,78,Uruguay,Atlético Madrid,Spain Primera Division,1,84,84,19000000,180000,CB,Right,3,3,2,Medium/High,Lean,Yes,,#Tactician,LCB,2,,2010-08-01,2018,LCB,3,67,48,62,60,86,78,,,,,,,Dives Into Tackles (AI),55,42,87,73,47,53,49,51,69,67,64,69,62,81,58,67,83,73,78,43,84,86,48,52,50,,86,84,87,6,8,15,5,15
64,195864,https://sofifa.com/player/195864/paul-pogba/150002,P. Pogba,Paul Pogba,21,1993-03-15,188,80,France,Juventus,Italian Serie A,1,83,89,13500000,120000,"CM, CAM",Right,3,4,4,High/Medium,Lean,Yes,,"#Distance Shooter, #Strength",LCM,6,,2012-07-01,2016,RDM,19,76,78,79,83,73,88,,,,,,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Technical Dribbler (AI)",73,70,81,82,78,84,78,65,82,88,75,77,79,78,60,89,87,87,90,88,85,69,77,83,67,,63,79,83,5,6,2,4,3
65,197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/150002,Isco,Francisco Román Alarcón Suárez,22,1992-04-21,176,74,Spain,Real Madrid,Spain Primera Division,1,83,88,15000000,120000,"CAM, CM, LM, CDM",Right,2,3,3,High/Low,Normal,Yes,,#Dribbler,SUB,23,,2013-07-03,2018,SUB,22,76,76,82,86,32,62,,,,,,,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",72,76,61,87,59,86,84,74,79,89,78,74,86,79,84,73,64,70,59,82,58,43,79,85,76,,25,23,26,10,8,12,15,6
66,186942,https://sofifa.com/player/186942/ilkay-gundogan/150002,I. Gündoğan,İlkay Gündoğan,23,1990-10-24,180,79,Germany,Borussia Dortmund,German 1. Bundesliga,1,83,87,15000000,130000,"CM, CDM, CAM",Right,3,4,4,High/Medium,Normal,Yes,,"#Dribbler, #Playmaker, #Acrobat",SUB,8,,2011-07-01,2016,,,79,70,83,86,67,70,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",73,65,54,87,76,87,82,74,84,86,82,77,86,86,84,76,63,65,73,73,68,81,73,86,72,,58,71,67,11,14,5,5,13
67,193080,https://sofifa.com/player/193080/david-de-gea-quintana/150002,De Gea,David De Gea Quintana,23,1990-11-07,193,82,Spain,Manchester United,English Premier League,1,83,87,13500000,130000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,1,,2011-07-01,2016,SUB,13,,,,,,,87,75,86,88,53,76,Puncher,25,25,21,31,25,25,21,25,32,31,51,55,57,78,43,31,67,25,64,25,38,30,25,25,40,,25,21,25,87,75,86,76,88
68,193082,https://sofifa.com/player/193082/juan-cuadrado/150002,J. Cuadrado,Juan Guillermo Cuadrado Bello,26,1988-05-26,176,66,Colombia,Fiorentina,Italian Serie A,1,83,87,18000000,130000,"RM, LM",Right,3,3,5,High/Medium,Lean,No,,"#Speedster, #Dribbler, #Acrobat",RW,11,,2013-07-01,2017,RM,11,93,77,76,87,57,71,,,,,,,"Power Free-Kick, Diver, Selfish, Long Shot Taker (AI), Technical Dribbler (AI)",83,75,59,79,75,89,73,69,75,85,92,94,90,75,77,83,60,80,64,80,79,55,78,68,65,,54,59,64,5,5,13,6,9
69,171833,https://sofifa.com/player/171833/daniel-sturridge/150002,D. Sturridge,Daniel Andre Sturridge,24,1989-09-01,183,76,England,Liverpool,English Premier League,1,83,86,18500000,120000,"ST, RW",Left,3,2,4,Medium/Low,Normal,Yes,,,SUB,15,,2013-01-02,2018,SUB,20,89,82,69,81,29,70,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Selfish, Finesse Shot, Flair, Speed Dribbler (AI)",62,85,73,75,76,84,62,68,62,81,88,90,78,82,64,83,74,72,73,78,60,22,84,74,75,,25,24,25,7,15,9,5,13
70,180206,https://sofifa.com/player/180206/miralem-pjanic/150002,M. Pjanić,Miralem Pjanić,24,1990-04-02,180,74,Bosnia Herzegovina,Roma,Italian Serie A,1,83,86,16500000,110000,CM,Right,3,4,3,Medium/Medium,Normal,Yes,,#Playmaker,RCM,15,,2011-08-31,2018,,,72,75,85,84,63,66,,,,,,,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",77,70,61,89,71,83,81,85,85,89,72,72,76,85,70,79,66,76,60,84,67,67,77,88,79,,57,67,65,7,7,13,7,8
71,186561,https://sofifa.com/player/186561/aaron-ramsey/150002,A. Ramsey,Aaron Ramsey,23,1990-12-26,177,70,Wales,Arsenal,English Premier League,1,83,86,15000000,130000,"CM, CDM",Right,3,3,3,High/High,Lean,Yes,,#Engine,RCM,16,,2008-06-13,2019,CAM,10,71,78,79,80,70,77,,,,,,,Long Shot Taker (AI),74,77,58,84,78,81,64,70,82,82,73,69,74,81,75,81,63,93,71,78,75,72,84,81,76,,65,77,68,6,11,5,10,8
72,189505,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/150002,Pedro,Pedro Eliezer Rodríguez Ledesma,26,1987-07-28,169,64,Spain,FC Barcelona,Spain Primera Division,1,83,86,18000000,160000,"LW, RW",Right,3,5,4,High/Medium,Normal,Yes,,,RW,7,,2008-01-01,2016,RW,11,83,76,78,84,37,60,,,,,,,,78,80,55,83,70,84,81,57,74,85,86,80,84,88,82,71,67,78,52,73,56,49,85,75,66,,30,32,31,5,11,12,15,9
73,170481,https://sofifa.com/player/170481/ezequiel-garay/150002,E. Garay,Ezequiel Marcelo Garay,27,1986-10-10,188,80,Argentina,Zenit St. Petersburg,Russian Premier League,1,83,85,14500000,150000,CB,Right,3,3,2,Medium/Medium,Normal,No,,,LCB,24,,2014-07-01,2019,LCB,2,52,57,68,64,86,78,,,,,,,,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,70,85,60,74,82,49,63,76,,88,87,80,14,6,13,13,14
74,170890,https://sofifa.com/player/170890/blaise-matuidi/150002,B. Matuidi,Blaise Matuidi,27,1987-04-09,175,70,France,Paris Saint-Germain,French Ligue 1,1,83,85,14000000,150000,"CDM, CM",Left,3,3,2,High/High,Lean,Yes,,"#Engine, #Tactician",LCM,14,,2011-07-01,2018,LDM,14,78,67,76,76,84,82,,,,,,,Team Player,72,65,73,83,72,73,65,52,79,77,77,79,81,83,79,74,81,95,75,66,85,88,70,74,56,,84,84,83,8,11,5,10,14
75,167628,https://sofifa.com/player/167628/stephane-ruffier/150002,S. Ruffier,Stéphane Ruffier,27,1986-09-27,188,90,France,AS Saint-Étienne,French Ligue 1,1,83,84,15000000,130000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,16,,2011-07-01,2015,SUB,16,,,,,,,82,80,77,86,54,82,,25,25,25,33,25,25,25,25,34,26,55,54,54,75,55,21,72,37,76,25,31,25,25,25,25,,25,25,25,82,80,77,82,86
76,168651,https://sofifa.com/player/168651/ivan-rakitic/150002,I. Rakitić,Ivan Rakitić,26,1988-03-10,184,75,Croatia,FC Barcelona,Spain Primera Division,1,83,84,19500000,160000,"CAM, CM",Right,3,3,3,Medium/Medium,Normal,Yes,,#Crosser,RCM,4,,2014-06-24,2019,,,69,82,87,81,55,67,,,,,,,Finesse Shot,89,80,49,85,80,81,87,84,90,86,69,69,72,78,66,85,52,79,63,84,67,61,80,87,78,,51,59,50,14,11,12,5,9
77,173221,https://sofifa.com/player/173221/antonio-candreva/150002,A. Candreva,Antonio Candreva,27,1987-02-28,181,72,Italy,Lazio,Italian Serie A,1,83,84,18500000,130000,RW,Right,2,4,4,High/Medium,Lean,No,,#Distance Shooter,RW,87,,2012-01-01,2018,SUB,6,85,79,82,84,57,74,,,,,,,"Power Free-Kick, Long Shot Taker (AI), Speed Dribbler (AI)",87,72,55,83,79,85,79,79,75,85,86,84,78,79,76,90,57,93,70,84,66,64,77,83,88,,51,59,59,10,4,14,4,14
78,2196,https://sofifa.com/player/2196/roman-weidenfeller/150002,R. Weidenfeller,Roman Weidenfeller,33,1980-08-06,188,85,Germany,Borussia Dortmund,German 1. Bundesliga,1,83,83,11500000,100000,GK,Left,3,1,1,Medium/Medium,Normal,Yes,,,GK,1,,2002-07-01,2016,SUB,22,,,,,,,82,84,61,82,33,85,"Leadership, Puncher, One Club Player",25,25,25,31,25,25,25,25,27,25,32,33,39,85,36,44,73,32,74,25,38,25,25,25,29,,25,25,25,82,84,61,85,82
79,13732,https://sofifa.com/player/13732/john-terry/150002,J. Terry,John Terry,33,1980-12-07,187,90,England,Chelsea,English Premier League,1,83,83,7000000,100000,CB,Right,3,4,2,Medium/High,Normal,Yes,,,LCB,26,,1998-10-28,2015,,,41,47,56,52,84,80,,,,,,,"Leadership, Power Header, One Club Player",42,46,90,63,55,45,44,31,64,61,34,47,44,82,46,61,75,67,84,33,88,83,38,59,52,,83,85,83,14,5,6,15,8
80,53612,https://sofifa.com/player/53612/per-mertesacker/150002,P. Mertesacker,Per Mertesacker,29,1984-09-29,198,90,Germany,Arsenal,English Premier League,1,83,83,12500000,130000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,,"#Aerial Threat, #Tactician, #Strength",RCB,4,,2011-08-31,2017,,,31,41,57,48,87,76,,,,,,,"Injury Free, Leadership, Power Header",38,36,90,71,30,39,39,45,58,65,29,33,29,85,28,71,33,64,90,25,69,87,43,58,42,,87,87,84,12,13,5,12,8
81,112253,https://sofifa.com/player/112253/jeremy-toulalan/150002,J. Toulalan,Jérémy Toulalan,30,1983-09-10,183,77,France,AS Monaco,French Ligue 1,1,83,83,10500000,90000,"CDM, CM",Right,3,3,2,Medium/High,Normal,Yes,,#Tactician,CDM,28,,2013-07-07,2015,,,53,50,77,71,79,82,,,,,,,Injury Prone,68,27,70,83,27,69,53,56,83,79,54,52,55,82,64,78,69,91,79,72,82,90,68,80,56,,68,88,75,12,6,15,5,7
82,120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/150002,Pepe,Kléper Laveran de Lima Ferreira,31,1983-02-26,188,81,Portugal,Real Madrid,Spain Primera Division,1,83,83,10000000,130000,"CB, CDM",Right,3,3,2,Medium/High,Lean,Yes,,#Tackling,RCB,3,,2007-07-01,2016,RCB,3,73,51,58,59,84,83,,,,,,,Dives Into Tackles (AI),46,46,80,67,23,58,44,47,60,57,69,77,67,73,58,63,78,75,83,56,94,83,40,58,57,,82,86,90,8,15,5,9,10
83,137186,https://sofifa.com/player/137186/andrea-barzagli/150002,A. Barzagli,Andrea Barzagli,33,1981-05-08,186,79,Italy,Juventus,Italian Serie A,1,83,83,7000000,100000,CB,Right,3,3,2,Low/High,Normal,Yes,,"#Tackling, #Tactician",SUB,15,,2011-01-01,2015,,,75,36,58,59,86,79,,,,,,,"Injury Prone, Leadership",43,30,79,67,34,52,50,36,67,66,75,75,59,80,60,51,84,69,84,30,77,89,37,56,55,,87,87,85,4,2,4,2,4
84,140601,https://sofifa.com/player/140601/nemanja-vidic/150002,N. Vidić,Nemanja Vidić,32,1981-10-21,190,88,Serbia,Inter,Italian Serie A,1,83,83,9000000,130000,CB,Right,3,3,2,Medium/High,Normal,Yes,,#Strength,SUB,15,,2014-07-01,2016,,,52,39,55,51,84,83,,,,,,,"Injury Prone, Power Header",39,36,88,64,40,43,42,47,61,62,49,55,50,76,47,56,85,64,90,28,90,81,25,55,58,,84,85,81,11,4,13,7,5
85,142754,https://sofifa.com/player/142754/javier-mascherano/150002,J. Mascherano,Javier Alejandro Mascherano,30,1984-06-08,174,74,Argentina,FC Barcelona,Spain Primera Division,1,83,83,11500000,130000,CB,Right,3,3,2,Medium/High,Normal,Yes,,"#Tackling, #Tactician",SUB,14,,2010-08-01,2018,LCM,14,69,59,70,69,84,80,,,,,,,Dives Into Tackles (AI),63,51,66,78,59,58,63,50,75,82,69,69,72,84,79,76,75,87,74,59,89,92,51,68,64,,82,87,85,6,10,8,5,5
86,146439,https://sofifa.com/player/146439/alvaro-negredo-sanchez/150002,Negredo,Álvaro Negredo Sánchez,28,1985-08-20,186,79,Spain,Valencia CF,Spain Primera Division,1,83,83,17000000,140000,ST,Left,3,3,3,High/High,Stocky,Yes,,,SUB,7,Manchester City,,2015,,,73,83,68,77,39,82,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Power Header",53,84,84,76,83,78,68,69,66,80,70,75,68,80,58,88,81,72,88,78,80,32,84,68,82,,36,34,32,11,6,11,7,13
87,146530,https://sofifa.com/player/146530/daniel-alves-da-silva/150002,Dani Alves,Daniel Alves da Silva,31,1983-05-06,173,64,Brazil,FC Barcelona,Spain Primera Division,1,83,83,10000000,140000,RB,Right,4,3,3,High/Low,Normal,Yes,,,RB,22,,2008-07-01,2015,SUB,2,86,70,79,83,76,68,,,,,,,"Power Free-Kick, Diver",85,60,69,83,68,81,77,74,79,85,84,87,84,85,82,88,78,79,55,77,85,83,63,67,70,,66,81,83,5,11,9,6,7
88,146536,https://sofifa.com/player/146536/jesus-navas-gonzalez/150002,Jesús Navas,Jesús Navas González,28,1985-11-21,170,60,Spain,Manchester City,English Premier League,1,83,83,15500000,150000,RM,Right,3,3,4,Medium/Medium,Lean,Yes,,"#Speedster, #Acrobat",RM,15,,2013-07-01,2017,,,91,71,78,84,29,53,,,,,,,Speed Dribbler (AI),84,67,55,80,79,83,80,46,74,83,92,90,91,82,87,78,70,79,34,74,62,33,78,79,56,,27,20,26,10,10,15,7,13
89,146748,https://sofifa.com/player/146748/diego-lopez-rodriguez/150002,Diego López,Diego López Rodríguez,32,1981-11-03,196,87,Spain,Milan,Italian Serie A,1,83,83,13000000,130000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,23,,2014-08-13,2018,,,,,,,,,80,86,82,80,44,82,,25,25,25,28,25,25,25,25,23,23,34,52,48,76,47,27,68,42,75,25,36,25,25,25,31,,25,25,25,80,86,82,82,80
90,148119,https://sofifa.com/player/148119/igor-akinfeev/150002,I. Akinfeev,Igor Akinfeev,28,1986-04-08,186,78,Russia,PFC CSKA Moscow,Russian Premier League,1,83,83,15500000,150000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,35,,2003-01-01,2019,GK,1,,,,,,,84,80,83,85,56,78,"Leadership, GK Long Throw, Team Player",25,25,25,23,25,25,25,25,23,22,56,56,62,78,45,24,73,35,67,25,24,25,25,20,25,,25,25,25,84,80,83,78,85
91,158133,https://sofifa.com/player/158133/jefferson-farfan/150002,J. Farfán,Jefferson Agustín Farfán Guadalupe,29,1984-10-26,178,84,Peru,FC Schalke 04,German 1. Bundesliga,1,83,83,14500000,130000,RM,Right,3,3,3,Medium/Low,Normal,Yes,,#Dribbler,SUB,17,,2008-07-01,2016,RM,10,87,77,80,84,37,76,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI)",84,77,58,82,70,86,82,80,73,83,88,87,77,82,80,81,65,77,78,75,73,39,81,79,80,,25,43,29,15,12,5,12,15
92,162347,https://sofifa.com/player/162347/joao-filipe-moutinho/150002,João Moutinho,João Filipe Iria Santos Moutinho,27,1986-09-08,171,61,Portugal,AS Monaco,French Ligue 1,1,83,83,16500000,110000,"CM, CAM",Right,3,4,3,Medium/Medium,Normal,No,,,RCM,8,,2013-07-01,2018,RCM,8,74,75,83,82,71,72,,,,,,,"Injury Free, Playmaker (AI)",78,72,68,86,77,81,82,79,83,84,79,69,84,82,85,76,81,91,60,81,77,75,78,84,70,,67,75,68,13,15,15,13,13
93,162835,https://sofifa.com/player/162835/samir-handanovic/150002,S. Handanovič,Samir Handanovič,29,1984-07-14,193,89,Slovenia,Inter,Italian Serie A,1,83,83,16000000,120000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1,,2012-07-01,2016,GK,1,,,,,,,87,82,65,85,57,81,GK Long Throw,25,25,25,33,25,25,25,25,38,32,57,57,49,84,41,36,83,41,65,25,31,20,25,25,23,,25,25,25,87,82,65,81,85
94,168609,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/150002,Miranda,João Miranda de Souza Filho,29,1984-09-07,186,76,Brazil,Atlético Madrid,Spain Primera Division,1,83,83,12500000,130000,CB,Right,3,3,2,Medium/Medium,Lean,Yes,,,RCB,23,,2011-07-01,2016,SUB,15,76,49,56,57,84,79,,,,,,,Dives Into Tackles (AI),48,43,86,64,51,49,32,39,65,64,74,77,67,75,58,70,86,71,79,41,88,81,43,53,49,,86,83,85,12,6,10,13,12
95,173210,https://sofifa.com/player/173210/claudio-marchisio/150002,C. Marchisio,Claudio Marchisio,28,1986-01-19,179,76,Italy,Juventus,Italian Serie A,1,83,83,15500000,150000,"CM, CDM, CAM",Right,3,4,4,High/High,Lean,Yes,,#Engine,CDM,8,,2007-06-01,2016,,,79,76,81,83,74,79,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",76,74,67,85,80,82,78,65,82,84,79,79,83,84,78,75,75,88,73,78,83,79,81,83,75,,67,77,83,4,3,4,2,4
96,174543,https://sofifa.com/player/174543/claudio-bravo/150002,C. Bravo,Claudio Andrés Bravo Muñoz,31,1983-04-13,185,84,Chile,FC Barcelona,Spain Primera Division,1,83,83,14000000,120000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,13,,2014-07-01,2018,GK,1,,,,,,,85,82,85,86,56,78,Puncher,25,25,25,32,25,25,26,25,31,25,58,54,64,83,64,32,81,44,70,31,40,23,25,25,23,,25,25,25,85,82,85,78,86
